"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"77","Charleston, WV Metro Area","16620",224727,39,35.6,15.6,95251,95251,2.32,107637,71941,2271,2838,6041,3343,1467,4212,45251,2996,89.9,3.6,0.1,0.8,0,0.3,5.3,1.1,95088,81.6,11.4,1.9,1.9,0.6,2.6,23.1,97088,74.9,19.8,5.1,7.9,35.5,18.4,26.3,9.6,10.2
"78","Charleston-Mattoon, IL Micro Area","16660",63559,39.6,39.2,17.2,24692,24692,2.39,28318,19075,459,1417,1944,924,1511,767,37756,1239,93.6,2.7,0.1,0.8,0,0.3,2.5,1.9,27649,81.5,5.2,0,5.8,2.5,4.9,15.8,28391,76.8,16.8,6.4,13.4,28.2,17.1,27.9,8.3,18.5
"79","Charleston-North Charleston, SC Metro Area","16700",712220,34.9,41,18,268003,268003,2.6,307181,186637,13714,7567,10823,24239,15352,13681,51771,37320,67.1,27.2,0.2,1.7,0,1.4,2.4,5.3,339402,80.9,9.3,1.9,2.7,1.8,3.5,23.6,338548,75.8,18.6,5.5,8.4,37.2,19.9,23.8,8.1,11
"80","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740",2335358,33.6,39.2,21.3,859709,859709,2.68,955454,647822,45365,16144,22367,54257,47527,52268,51251,225673,68.3,22.4,0.4,3,0,3.8,2.1,9.6,1086632,80.2,10,1.7,1.4,1.4,5.2,26,1108897,84.3,10.7,4.8,9.5,36.9,17.1,25.4,8.5,12.1
"81","Charlottesville, VA Metro Area","16820",225531,32,38,23.6,84595,84595,2.49,99512,65691,7827,2443,2232,4684,5453,5282,58375,15514,78.2,14.1,0.1,3.2,0.1,0.9,3.5,5,101439,74.4,9.7,2.2,4.3,2.2,7.2,25.6,102542,68,23.5,8.3,4.8,49.5,17.4,18.5,7.9,6.8
"82","Chattanooga, TN-GA Metro Area","16860",540387,30,38.8,24.4,209304,209304,2.51,236065,168305,5982,10746,6435,7711,7913,10221,47702,18402,81.8,14.1,0.1,1.5,0.1,0.6,1.7,3.7,242560,83.6,9.1,0.3,1.8,0.8,4.4,23.2,246403,80,14.3,5.5,7.9,36.3,15.7,24.8,8.7,14.4
"83","Cheyenne, WY Metro Area","16940",95809,28.2,37.1,30.9,35785,35785,2.62,40962,26025,3106,1458,2857,1357,835,1163,61661,2857,88,3.4,0.4,1.8,0,2.9,3.6,14.1,48958,83.5,8.3,1,2.3,1.8,3,15.8,47460,68.3,26.9,4.4,5.3,34.1,17.6,25.9,11.2,11.2
"84","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980",9537040,36.4,35.6,16,3450331,3450331,2.72,3791588,1977978,277031,257637,295916,286304,180790,480038,60564,1694826,66.8,16.9,0.2,6,0,7.8,2.3,21.4,4473086,71.1,8,11.8,3.2,1.7,4.3,30.8,4551636,84.4,11.1,4.4,9.8,37.7,17.2,25,6.6,13.5
"85","Chico, CA Metro Area","17020",222090,36.3,36.8,20,85158,85158,2.55,96586,61773,2825,2371,5342,4205,2735,5116,42752,15671,83.4,1.5,0.8,4.5,0.1,3.4,6.3,15.1,88305,74.1,10.8,1.3,3.6,3.4,6.7,19,91352,70.9,18.9,9.5,9.3,33.9,24.5,23.2,8.8,9.6
"86","Chillicothe, OH Micro Area","17060",77910,29.5,39.1,25.7,28189,28189,2.55,31705,23775,215,827,495,1014,438,635,40493,225,NA,NA,NA,NA,NA,NA,NA,0.7,27367,85.2,7.8,1.9,1.5,1.2,2.3,27.2,28519,79.5,14.6,5.9,11.1,27.2,18.5,19.8,9.1,25.3
"87","Cincinnati, OH-KY-IN Metro Area","17140",2134109,32,38.9,20.8,822005,822005,2.54,914522,597252,41438,39532,47176,50326,67650,42901,53378,93691,83,12,0.1,2.1,0.1,0.6,2.1,2.8,998461,83,8.1,2.2,2.1,0.7,3.9,24.4,1013976,84.4,10.8,4.7,7.6,38.1,17,25.5,6.8,12.7
"88","Claremont-Lebanon, NH-VT Micro Area","17200",217595,34.8,40,18.8,89431,89431,2.33,122606,81659,4250,5262,8630,6727,2811,3321,54432,9034,95,0.6,0.5,1.7,0,0.4,1.8,1.6,108279,76.9,9.1,1.4,6.6,1.2,4.8,22.5,111332,77,13.7,9.2,4.8,40,15.8,21.7,9.8,12.7
"89","Clarksburg, WV Micro Area","17220",89801,37.4,40.2,15,36087,36087,2.44,41922,33004,644,1354,465,1017,233,874,41153,461,NA,NA,NA,NA,NA,NA,NA,1.2,37868,81.6,8.5,0.4,3.4,3,3.2,23.5,38388,75.9,18,5.8,8,34.2,16.2,23.6,11.4,14.7
"90","Clarksville, TN-KY Metro Area","17300",272452,29.6,40.9,23.5,96258,96258,2.73,112829,79882,3449,5227,6324,6126,2016,2055,48938,11170,72.8,18.2,0.5,1.7,0.1,1.8,4.9,8.4,117984,80,9.9,0.6,4.3,2.1,3,21.8,103333,72.1,21.2,6.4,9.7,33.9,16.9,23.1,9.1,17.1
"91","Clearlake, CA Micro Area","17340",63860,31.1,39.5,22.9,26194,26194,2.4,35426,23422,580,960,234,861,0,581,37079,5591,77.8,0.8,4.8,1.6,0,13.1,2,18.4,19564,72.8,10.3,1.9,2.1,0,12.9,24.7,20892,69.7,19.2,10.9,14.1,22.4,26.1,28.9,14.6,7.8
"92","Cleveland, TN Metro Area","17420",120384,32.3,38.6,24.2,46157,46157,2.54,51524,37077,520,2268,2457,1872,511,371,42107,3788,93.4,4.7,0,0.9,0,0.3,0.7,4.8,49605,88.5,7.2,0.2,2.7,0.4,1,23,50919,85.2,9.5,5,10.2,27.7,18.8,27.5,7.1,19
"93","Cleveland-Elyria, OH Metro Area","17460",2064725,36.8,35.7,16.5,844428,844428,2.39,953523,615791,56363,65982,30642,37793,40972,94262,49358,114501,74.4,19.9,0.2,2.1,0,0.9,2.5,5.1,950889,82.5,7.1,3.2,2,1.3,3.8,24.7,970595,83.9,11.7,4.3,8.9,38,17.8,24.4,6.5,13.3
"94","Coeur d'Alene, ID Metro Area","17660",144265,23.2,44.6,28.2,55836,55836,2.55,64779,48623,899,2469,1090,1186,1992,2813,54919,3880,94,0.4,1.4,1.1,0,0.7,2.3,4.2,61795,81.4,9.5,0.5,1.9,1.4,5.3,21,62483,79.6,11.1,9.1,7.9,29.4,17.9,31,12.1,9.5
"95","College Station-Bryan, TX Metro Area","17780",238939,34.2,38.5,19.7,85573,85573,2.62,99988,52712,3403,4743,7208,5774,8174,7947,39657,29437,73.2,11,0.3,4.9,0.1,7.1,3.4,22.9,108908,75,13.3,3.1,3.6,1.6,3.4,17.6,112510,67.8,25.2,7,7.5,36.8,19.3,23.5,9.4,10.9
"96","Colorado Springs, CO Metro Area","17820",678319,30,42.1,23.5,250601,250601,2.64,271918,182406,22340,3534,9284,11838,10364,21323,57484,44632,80.3,5.6,0.6,2.7,0.4,4.6,5.7,15.5,321550,77.3,10.6,1.1,3.3,1.7,6,22.4,298994,76.1,17.9,5.9,8.8,41.1,18.4,23.3,8.9,8.2
"97","Columbia, MO Metro Area","17860",170773,32.9,41.1,19.8,67680,67680,2.38,71896,42398,2595,6574,4479,6390,3833,2615,48953,9834,83.1,6.6,0.3,4.2,0.2,0.3,5.2,3.2,90773,75.4,13,0.7,4.8,3.1,3,16.6,95032,73.5,22.9,3.5,4.2,44.1,20.2,21.3,6.2,8.2
"98","Columbia, SC Metro Area","17900",793360,36,38.6,19.8,296310,296310,2.55,338671,221732,5829,7887,8686,16625,13923,14175,48672,38732,60.3,33.5,0.2,1.9,0,1.8,2.3,5.3,366484,82.3,6.9,0.6,4.9,1.8,3.5,23.9,364033,75.8,19.5,4.5,9.6,36.2,17.4,26.2,8.4,11.8
"99","Columbus, GA-AL Metro Area","17980",314519,35.5,36.4,18.6,110901,110901,2.7,130543,86650,1740,4373,6282,11733,5992,6138,40388,17289,51.4,39.8,0.4,1.7,0.1,2.9,3.7,6.8,128093,78.8,9.3,1,2.6,1.8,6.5,21,115278,74,20.6,5.3,13.1,29.8,21.8,26.5,7.9,14
"100","Columbus, IN Metro Area","18020",79587,32.4,40.4,22.4,30359,30359,2.59,33278,25663,584,503,971,1194,740,975,52505,7700,86,1.6,0.4,4.7,0.2,5.2,1.9,6.4,36727,87.9,7.7,0.8,0.5,1.7,1.3,18.8,37170,91,6.3,2.6,5.2,42.2,11.2,20.6,4.9,21
"101","Columbus, OH Metro Area","18140",1967066,34.4,39.2,19.5,750394,750394,2.56,831380,519399,54464,21807,56459,72623,39096,44528,54079,139562,77.8,14.5,0.2,3.3,0,1.2,3,3.7,954237,82.6,8,1.7,2.2,1.3,4.1,23.3,972725,80.8,14.4,4.7,6.3,40.2,16.8,24,6.7,12.3
"102","Concord, NH Micro Area","18180",146849,32.2,41.3,20.9,55085,55085,2.55,63326,40750,2729,4013,3111,3268,1703,4058,65662,6477,94.8,1.2,0.2,1.7,0,0.6,1.6,1.8,74879,81.2,8.6,0.4,2.9,1.1,5.8,25.6,76491,77.7,16,6,5,38.8,16.6,24.4,8.6,11.6
"103","Cookeville, TN Micro Area","18260",107526,32.4,41.9,21.2,43720,43720,2.38,48835,33385,395,1918,2295,3031,1215,519,32438,3839,95.5,2.2,0,0.7,0.1,0.1,1.4,4.1,42579,88.5,7.9,0.4,0.3,0.8,2.1,24.4,42971,72.4,16.1,10.7,10.2,31,23.1,20.2,10.5,15.3
"104","Coos Bay, OR Micro Area","18300",62282,31.7,36.2,24.6,26317,26317,2.33,30273,21850,359,378,852,1187,275,700,37522,2515,88.8,2.5,1.9,1,0.6,1.1,4.1,5.9,23738,74.8,11.4,1.3,4.2,1.9,6.3,20.4,24142,75.6,15.6,8.2,13.5,28.4,21.6,20.4,15.7,13.8
"105","Corning, NY Micro Area","18500",98650,35.4,37.2,18.6,41241,41241,2.35,48626,32233,1020,3096,2162,1325,437,1221,47046,2595,94.8,1.5,0.1,1.5,0,0.3,1.7,1.5,42116,80.8,11.4,0.9,4.1,0.5,2.3,21.9,43077,76.5,16.9,6.3,8.1,34.6,19.9,20,10.4,15.1
"106","Corpus Christi, TX Metro Area","18580",444904,34.1,39.4,19,160549,160549,2.72,185471,126547,2542,5545,10915,14543,6578,9000,48688,32988,85.7,3.7,0.4,1.7,0.1,6.5,1.9,58.5,202285,83,10.4,1.1,1.4,1.6,2.5,20.2,206600,77.4,15.8,6.5,6,26,22.8,25.6,13.9,11.7
"107","Corvallis, OR Metro Area","18700",86591,34.4,37.2,22.3,33609,33609,2.4,36832,22736,1606,1108,2232,2217,1136,3969,47808,7729,88,1.2,0.6,5.5,0.2,1.4,3.1,7,38298,65.8,6.8,1.6,7.9,10.2,7.7,21.3,38879,64.9,27.9,7.1,9.2,47.8,16.8,19.8,8.2,7.4
"108","Crestview-Fort Walton Beach-Destin, FL Metro Area","18880",253618,33.9,42.3,18.6,98219,98219,2.51,140491,86340,3645,2579,5557,5748,5021,18126,53000,15707,81,9.2,0.5,2.9,0.1,3.7,2.7,7.8,112911,83.3,7.4,0.9,1.3,3.9,3.2,23.6,107475,75,17.8,7,6.6,30.2,24.5,26.7,10.8,7.7
"109","Cullman, AL Micro Area","18980",80811,30.8,35.7,30.2,NA,32225,2.47,36882,26423,340,245,1025,1170,121,544,39936,2653,NA,NA,NA,NA,NA,NA,NA,4.4,31599,92,5.4,0.1,0.5,0.9,1.1,26.2,32358,81.7,11.8,6.2,7.1,33.7,17,21.1,10.7,17.5
"110","Cumberland, MD-WV Metro Area","19060",101225,38.6,30.3,19.6,37773,37773,2.45,46194,33105,1912,2273,999,1949,682,1664,35211,2388,89.7,6.9,0.3,0.2,0.2,0.3,2.5,1,38422,81,12.5,0.6,3.2,1.4,1.2,21.9,39118,72.5,24.6,2.9,10.8,28.9,24,23.7,8.7,14.7
"111","Dallas-Fort Worth-Arlington, TX Metro Area","19100",6812373,33.9,41,19.9,2406092,2406092,2.8,2602737,1646839,74447,31507,91748,176645,205649,269214,57398,1189478,69.2,15.1,0.4,5.7,0.1,6.6,2.9,28,3274946,80.5,10.1,1.4,1.3,1.8,5,27.3,3327474,82.5,11.1,6.2,6.8,37.6,16.2,25.3,9.3,11.6
"112","Dalton, GA Metro Area","19140",142212,29,38,25,NA,48318,2.91,55215,34049,1309,1952,3759,2573,1883,1026,37659,20478,91.1,3.3,0.5,0.8,0,2.1,2.1,27.6,60276,84,10.6,0.3,0.9,2.3,1.8,21.5,61049,84.8,11,4.1,11.3,21.4,17.1,23,9.1,29.4
"113","Danville, IL Metro Area","19180",80329,34.7,36.7,16.9,31482,31482,2.47,35946,27758,553,1043,401,1955,1029,1028,45089,1935,83.2,13.5,0.2,0.8,0.1,0.9,1.3,4.7,32945,84.4,9.7,0.9,2,1.1,1.9,20.8,33313,82.1,14.2,3.4,11.6,26,22.2,20.5,8.8,22.5
"114","Danville, VA Micro Area","19260",105333,33.4,31.5,25.2,44854,44854,2.29,53476,36307,453,571,1375,2573,2246,1322,35266,2147,63.1,33.9,0.2,0.3,0,0.7,1.9,1.7,42607,83.4,9.3,2.2,0.8,0.4,3.9,21.9,43278,83.1,13,3.7,10.7,26.6,19.8,21.9,8.2,23.5
"115","Daphne-Fairhope-Foley, AL Metro Area","19300",195540,33.1,44.1,20.5,NA,70259,2.75,105786,65559,1565,2067,3058,2383,3145,16202,44874,5677,86.9,10.3,0.3,0.7,0,0.8,1.1,4.6,84380,86.7,7.9,0,1.1,1.2,3.1,26.3,85191,83.3,10.7,6,7.4,32.3,17.5,25.6,12,12.5
"116","Davenport-Moline-Rock Island, IA-IL Metro Area","19340",383257,33.1,38.8,21.2,153566,153566,2.44,167406,121730,5940,6041,4869,8396,6412,9363,51288,18489,86.2,7.7,0.2,1.8,0,1.9,2.1,8.2,180743,85.6,7.6,0.9,2,1.3,2.7,19.6,183299,84.5,10.9,4.5,6.2,32.2,18,23.9,8.2,17.7
"117","Dayton, OH Metro Area","19380",802489,36.2,36.2,19.6,323890,323890,2.4,366955,259540,18694,9032,22090,22352,16240,13945,47063,29615,79,15.4,0.1,2,0,0.6,2.9,2.4,357277,84,7.7,1.4,2.8,1,3.2,21.1,362098,80.8,14.6,4.5,9.4,37.8,18,23,7.2,14
"118","Decatur, AL Metro Area","19460",153374,31.3,39.1,26.2,60129,60129,2.51,66307,46557,1630,1051,1612,2903,1245,1675,42598,4741,81,11.9,1.7,0.2,0,1.8,3.6,6.5,61768,88.3,9.4,0,0.2,0.6,1.5,25.6,62823,83,12.1,4.4,10.2,26.5,17.6,22.7,10.6,22.6
"119","Decatur, IL Metro Area","19500",109278,36.3,37.2,17,44965,44965,2.35,50248,39849,701,1017,730,1692,2345,2337,45957,2339,78.8,13.1,0.3,1.2,0,0.7,6,2.1,48513,81.4,11.8,0.8,2.6,1,2.3,18.4,49327,83,13.3,3.5,11.2,29.8,19.7,25,7.6,17.9
"120","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","19660",600756,44.1,38.4,12.4,235616,235616,2.5,303228,208420,13373,3327,6368,8867,12335,27226,41554,43434,82.8,10.1,0.2,1.9,0,2.7,2.2,11.5,229241,80.6,8.8,0.4,1.2,3.1,5.9,24.4,232730,82,11.9,6,9,29.1,21,29.3,10.5,10.1
"121","Denver-Aurora-Lakewood, CO Metro Area","19740",2697476,32.5,40,21.3,1035096,1035096,2.57,1097911,655249,84059,14729,31804,56669,84332,151800,62760,324111,82.1,5.4,0.6,3.8,0.1,4.3,3.5,22.7,1364005,75.4,8.9,4.4,2.2,1.9,7.1,27.1,1383946,81.9,12.3,5.6,6.6,41.6,16.7,24.6,8.2,8.8
"122","Des Moines-West Des Moines, IA Metro Area","19780",599789,30.2,41.7,22.7,233644,233644,2.52,248816,166456,19533,3645,5503,9612,12704,25308,61194,48553,87.7,5,0.2,3.5,0,1.5,2.2,7,315978,84.7,8.1,0.5,2,1.1,3.6,20.2,321187,82.5,12.6,4.8,5.2,39.6,15.9,26.5,7.3,10.6
"123","Detroit-Warren-Dearborn, MI Metro Area","19820",4294983,36,36.9,17.8,1658085,1658085,2.56,1887929,1320157,128532,47565,50909,96350,72632,118763,51857,400284,70.1,22.4,0.3,3.8,0,1.1,2.3,4.1,1864916,83.9,8.5,1.7,1.3,1.1,3.5,26.4,1907552,85.5,9.8,4.5,10.4,36.7,17.5,25,6.7,14.1
"124","Dothan, AL Metro Area","20020",147691,34.7,38.2,20.3,57990,57990,2.52,67446,45438,800,1707,2227,2752,726,737,40186,2570,72.7,23.9,0.5,0.7,0,0.5,1.8,3.2,61271,90.2,5.9,0.1,0.4,0.7,2.7,22.6,62025,78.9,14.5,6.5,8.3,28.6,18.5,24.6,13.3,15.1
"125","Dover, DE Metro Area","20100",169416,31,40.4,21.3,62053,62053,2.64,66850,43137,6124,917,1689,2425,1980,1360,54794,9922,66.1,24.6,1.1,2.2,0.2,1.8,4,6.6,76353,82.3,9.6,1.4,1.7,0.7,4.4,27.6,76286,72.6,22.6,4.7,8.6,32.3,18.2,24.4,10.1,15
"126","DuBois, PA Micro Area","20180",81174,35.1,39.6,16.6,30922,30922,2.45,38404,28823,155,1208,1247,1021,307,1046,39236,2590,95.4,2.4,0.1,0.7,0,0.5,0.9,2.7,31360,81.2,12,0.2,3.9,0.5,2.1,26.8,32465,79.7,13.9,6.4,9.2,28.2,19.7,21.5,10.6,20
"127","Dubuque, IA Metro Area","20220",95697,34,39.7,20.1,36801,36801,2.48,39988,27995,1465,2462,1864,1296,1147,2008,51735,2098,94.2,1.6,0,1.2,0,0.3,2.8,2.1,49801,81.9,8.8,1.5,2.6,0.9,4.3,17.8,50300,85.4,10,4.4,3.3,33.2,19,22.8,5.7,19.3
"128","Duluth, MN-WI Metro Area","20260",279887,31.8,37.6,21.2,115589,115589,2.31,141342,105929,2531,5560,3093,2925,2335,10685,46385,4532,92.4,1.5,2.6,1,0,0.2,2.3,1.3,132198,79.4,8.9,2.5,4.5,2,2.8,19.9,135333,81.2,14.3,4.3,6.6,31.8,22.4,24,9.3,12.5
"129","Dunn, NC Micro Area","20380",124987,28.4,41.5,25,42464,42464,2.87,48360,34668,1882,901,1312,498,200,379,45533,7563,67.7,21.6,0.9,1.1,0,6,2.6,11.7,50051,82.5,10.2,0.1,1.1,1.2,5,28,45938,75.1,19.6,4.8,11.4,31,17.9,24.6,13.1,13.4
"130","Durham-Chapel Hill, NC Metro Area","20500",534578,36.2,36.8,20.4,209290,209290,2.44,228582,139852,15936,4958,7174,15246,19050,13369,53492,63203,62.3,27.1,0.3,4.4,0,2.7,3.1,11.4,253489,73.7,10.2,4.5,3.8,2.1,5.8,22.8,259448,76.4,17.6,5.8,7.6,47.3,18.9,19.8,6.5,7.5
"131","East Stroudsburg, PA Metro Area","20700",167148,28.3,40.2,26.5,58496,58496,2.82,80491,64647,5796,1955,1861,1621,444,1228,55536,18749,77.4,13.9,0.4,2,0,2.9,3.4,14.2,75726,77.2,10.1,5.1,2.2,1,4.3,37.9,77282,79.2,15.9,4.9,11.8,30.5,21.6,25.1,7.5,15.3
"132","Eau Claire, WI Metro Area","20740",164570,30.5,40.1,23.7,64494,64494,2.44,70039,46995,2472,4921,4002,4192,1245,2969,49046,3292,94.1,0.7,0.4,2.3,0,0.2,2.3,1.9,83219,80.3,8.9,1.3,2.8,1.1,5.5,19.6,85256,81.2,12.9,5.6,5.7,32.4,20.1,24.8,6.9,15.9
"133","El Centro, CA Metro Area","20940",176584,32.3,38.2,23.2,NA,47430,3.52,56492,37836,2527,600,2666,3672,2102,2376,43310,59058,69.2,2.6,1,1.5,0,19.2,6.5,81.8,58366,80,9.7,1.1,1.3,3.7,4.1,18.9,59931,69.4,25.6,4.5,15.5,22,23.1,25.1,13.5,16.3
"134","Elizabeth City, NC Micro Area","21020",63322,27.3,37.7,23.7,22611,22611,2.69,27503,19566,264,515,1306,364,314,586,44473,1769,64.2,30.8,0,1.5,0.5,0.1,2.9,3,25868,80.9,10.5,0.8,2.6,2.2,2.9,27.4,25398,67.5,27.3,5.2,8.9,39,18,20.8,13.8,8.3
"135","Elizabethtown-Fort Knox, KY Metro Area","21060",151740,30.4,38.6,24.9,56888,56888,2.6,63573,42951,2274,1775,2194,2897,2379,1970,46680,5063,83.3,9.8,0.3,1.4,0,1.2,4,4.9,67142,82.6,12.5,0.1,1.6,0.6,2.5,23.2,63948,75.5,20.9,3.7,7.7,32.6,14.6,24.8,9.9,18.1
"136","Elkhart-Goshen, IN Metro Area","21140",200563,30.4,40.6,19.4,71056,71056,2.77,77550,55866,1790,2114,3440,3234,2321,4412,45387,16721,86.9,4.4,0.3,0.7,0.1,3.3,4.2,14.9,90842,77.9,15.4,1,1.5,2.7,1.5,19.3,92067,88.2,7.8,3.8,8.2,22.7,15,22.8,6,33.4
"137","Elmira, NY Metro Area","21300",88506,34.6,35.8,16.9,35838,35838,2.33,38264,25048,1035,4311,2086,1912,718,1110,45237,1822,88.9,6.2,0.6,1.2,0,0.3,2.8,2.8,37825,81.6,7.8,2.6,3.4,1.8,2.8,19.3,38468,78.4,16.2,5,6.9,36.4,17.5,24.7,7.7,13.7
"138","El Paso, TX Metro Area","21340",831935,33.2,36.5,22.2,259580,259580,3.14,283516,190630,7747,8283,13678,16216,16163,12969,39873,220042,83.9,3.4,0.7,1.1,0.1,8.7,2,81.1,340579,78.1,11.8,1.5,2.3,2.9,3.4,23.1,328688,72.7,20.4,6.8,8.6,29.9,22,25.2,9.6,13.3
"139","Erie, PA Metro Area","21500",280294,38.7,37,13.4,110733,110733,2.42,119251,79638,4715,8667,5705,4337,2315,6681,44292,10810,88.1,7.1,0.3,1.4,0,0.9,2.2,3.7,127148,78.5,11.5,1.7,3.5,1.4,3.4,18.6,128869,85.1,10.1,4.8,7.4,32.4,20.4,23,7.7,16.4
"140","Eugene, OR Metro Area","21660",356212,34,36.9,20.9,144166,144166,2.42,156436,99762,7702,4038,6535,5724,4358,13432,43459,20283,87.7,1.1,1.1,2.5,0.3,3.1,4.3,8,155663,70.9,9.8,2.8,4.1,5.3,7.2,19.6,160005,75.7,15.7,8.5,9.5,35.7,19.9,24.5,7.3,12.6
"141","Eureka-Arcata-Fortuna, CA Micro Area","21700",134493,36,35.5,21.6,53191,53191,2.45,61976,44525,1869,2169,4875,2602,559,1879,42092,8368,81.7,1.1,5.1,2.2,0.1,3.8,5.9,10.5,54521,75.7,8.6,1,5.9,2.4,6.4,17.4,56650,64.6,19.9,15,13.1,32.7,21.6,23.5,11.2,11
"142","Evansville, IN-KY Metro Area","21780",314280,33,38.9,21.3,124343,124343,2.46,139284,100131,3042,3736,5348,7356,7156,5125,45332,7711,89.4,6.2,0.3,1.2,0.1,0.5,2.2,2.1,141414,85.6,8.3,1.1,1.3,1,2.7,20.7,143628,84.6,11.5,3.8,6.5,33,18.8,23.8,8,16.3
"143","Fairbanks, AK Metro Area","21820",100436,32.7,35,23,34056,34056,2.84,41606,25466,2872,2302,3589,2353,1052,1955,69113,5485,77.6,3.9,6.8,3.4,0.2,0.2,7.9,7.7,50819,69.4,16.2,0.8,6.5,3.8,3.4,20.2,46321,68.8,26.5,4.5,10.3,39.2,16.1,22.9,13.7,8.2
"144","Fargo, ND-MN Metro Area","22020",223490,30,42.3,20.1,90959,90959,2.35,96933,46153,8968,2421,3266,3702,8156,21874,51961,11825,91.8,2.5,1.1,2.1,0,0.2,2.4,2.8,123247,80.6,9,1.1,4.2,2.3,2.9,16.6,126392,82.8,12.8,4.3,2.7,37,18.5,23.5,8.4,12.6
"145","Faribault-Northfield, MN Micro Area","22060",65049,28.4,35.4,28.7,22361,22361,2.55,24421,17909,1390,424,854,262,658,1653,58584,3552,90.1,1.1,1,2.3,0,1.7,3.6,7.7,33191,72.5,5.7,1.3,5.7,2.7,12,21.6,34164,84.9,9.9,5.1,5.1,35.1,17.7,20.7,10,16.5
"146","Farmington, MO Micro Area","22100",66215,31.2,40.4,19.9,NA,24435,2.43,29169,17829,96,543,1108,814,1829,721,37349,298,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,28.1,NA,79.6,16.4,3.6,7.9,NA,NA,NA,NA,NA
"147","Farmington, NM Metro Area","22140",126503,33.6,37.2,23.9,37847,37847,3.31,49245,28358,1378,873,1004,1101,736,343,43787,4092,52.9,0.2,37.8,0.3,0.1,4.9,3.8,19.3,50013,84.6,8.7,0.2,1.4,1.9,3.2,23.9,50415,75.5,20.4,3.2,8.5,25.1,21.5,21.9,16.6,14.8
"148","Fayetteville, NC Metro Area","22180",377193,37.5,37.5,18.5,142827,142827,2.56,161753,103001,4630,4100,6627,9351,8562,6330,42968,19758,51,36.2,2,2.2,0.1,2.4,6.1,10.9,160838,83.8,7.7,0.9,3.4,1.1,3.2,20.9,130719,68.8,25.8,5.4,13.6,31.4,21.1,26,8.4,13
"149","Fayetteville-Springdale-Rogers, AR-MO Metro Area","22220",491755,30.8,41.7,23.7,178227,178227,2.7,201512,136282,6596,7879,7615,8689,14701,5372,47905,52957,83.3,3.1,1.3,3,0.1,6.4,2.8,15.5,223266,82.3,9.8,0.6,2.3,1.5,3.5,20.6,226056,81.8,11.8,6.4,5.2,34.6,15.1,24.9,8.2,17.2
"150","Findlay, OH Micro Area","22300",75773,30.2,40.6,21.1,31732,31732,2.33,33132,23187,844,2761,700,1925,796,1414,46382,2017,93.5,0.8,0,1.4,0,1.7,2.7,5,36140,82.2,9.4,0.1,3,1.6,3.7,17.2,36918,85.9,10.4,3.4,5.7,35.4,19.4,18.1,7.4,19.7
"151","Flagstaff, AZ Metro Area","22380",136539,34.3,33.3,26.2,49002,49002,2.58,64664,40072,2291,1442,2623,2245,3156,3411,50637,7679,61.8,1.9,26.2,1.3,0.2,4.5,4.1,13.9,63179,73.9,11.3,1.4,7,3,3.3,18.6,64735,72.9,23.3,3.8,8.3,36.9,22.7,20.6,9.8,9.9
"152","Flint, MI Metro Area","22420",415376,38.9,34,16.7,163740,163740,2.5,190491,138409,9029,2784,4157,8227,8432,8780,41249,8959,74.6,20.6,0.3,0.9,0,0.6,3,3.2,158576,84,8.8,1.2,1.7,0.8,3.5,25,162987,83.6,11.2,5,12.5,30.8,21.4,23.6,8.1,16
"153","Florence, SC Metro Area","22500",206261,35.3,34.9,19.5,77550,77550,2.59,88711,55348,1079,2436,2385,4049,1436,1651,38577,5040,55.7,41.1,0.4,0.8,0,0.3,1.7,2.3,81136,83.1,11.4,0.3,0.8,1.3,3.2,25.4,82040,79.3,15.7,4.9,13.8,32.7,19.5,24.2,9,14.6
"154","Florence-Muscle Shoals, AL Metro Area","22520",147317,31.8,33.8,27.2,61383,61383,2.36,70023,51494,520,1359,3538,2742,1160,1752,42898,2537,83.8,13.2,0.4,0.8,0,0.4,1.4,2,61019,88.2,8.3,0.2,1.7,0.9,0.7,23.7,62017,76.2,16.5,7.1,8.2,27.8,19.4,23.8,11.3,17.6
