"","NAME","metropolitan.statistical.area.micropolitan.statistical.area","DP02_0086E","DP04_0058PE","DP04_0059PE","DP04_0060PE","DP04_0061PE","DP02_0001E","DP02_0015E","DP04_0006E","DP04_0007E","DP04_0008E","DP04_0009E","DP04_0010E","DP04_0011E","DP04_0012E","DP04_0013E","DP03_0062E","DP02_0092E","DP05_0032PE","DP05_0033PE","DP05_0034PE","DP05_0039PE","DP05_0047PE","DP05_0052PE","DP05_0053PE","DP05_0066PE","DP03_0018E","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0025E","DP03_0026E","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0009PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE"
"77","Charleston, WV Metro Area","16620",223371,37.4,37.7,14.6,93385,93385,2.35,107528,72833,2460,2695,3772,4332,1941,4023,42761,3484,89.6,6.8,0.2,0.9,0,0.2,2.4,0.4,89703,79.1,13.2,1,3.7,1.3,1.7,22.1,91854,76.7,20.3,2.6,7,36.4,18.5,26.1,9.7,9.2
"78","Charleston-Mattoon, IL Micro Area","16660",63148,38.6,38.8,15.4,25076,25076,2.34,28067,20222,463,1041,2019,648,1223,1036,39397,1478,93.6,3.3,0.2,1.2,0.5,0,1.2,2,30778,74,13.1,1,7.1,1.9,2.8,16.8,30989,76,18.8,5.1,6.5,23.3,20.5,26.4,8.5,21.3
"79","Charleston-North Charleston, SC Metro Area","16700",727689,33.9,40.1,19.8,276509,276509,2.57,313027,188822,18245,8082,11425,19409,17792,15666,53572,34547,67.7,26.3,0.2,1.9,0,1.3,2.5,5.3,351013,81.2,7.3,1.6,2.8,1.9,5.2,25.7,349358,77.5,17.2,5.1,6.5,37.5,18.5,24.5,9,10.5
"80","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740",2380314,32.9,40,21.5,883281,883281,2.66,973099,659136,49308,15939,21184,49505,49563,58084,53549,221370,68.1,22.1,0.3,3.2,0,3.8,2.5,9.7,1121688,81,9.4,1.9,1.4,1.3,5.1,26.1,1143533,84.4,10.7,4.8,8.9,37.9,16.2,25.1,8.2,12.6
"81","Charlottesville, VA Metro Area","16820",227738,29,37.6,25.6,87139,87139,2.45,99207,63329,6426,3798,2616,3967,5582,5939,58189,18652,78.2,13.6,0.5,4,0,1.5,2.3,4.7,104914,74.7,9.4,3.1,5.1,2.6,5.1,23.8,106989,69.8,22.5,7.5,5.6,46,18.1,20.8,8.7,6.4
"82","Chattanooga, TN-GA Metro Area","16860",543153,33.2,35.5,24.7,207829,207829,2.54,237911,165130,4909,13629,6275,9485,8601,11830,46600,20127,80.9,13.9,0.3,1.5,0.1,0.3,2.9,4.1,246499,83.1,8.7,0.6,2.3,1.2,3.9,22.4,250974,78.8,15.2,6,7.2,34.2,16.2,26.6,8.2,14.8
"83","Cheyenne, WY Metro Area","16940",96389,28.6,37.9,29.6,38705,38705,2.44,41651,26958,3320,774,2823,1468,1171,1352,57551,3593,84.9,3.3,0.7,1,0,6.7,3.4,14.3,49125,82.1,9.7,0.6,2.4,1.2,4.1,16.1,47850,64.3,29.4,6.1,4.2,38.6,16.5,22.8,11.6,10.6
"84","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980",9553810,35.6,36.1,16.4,3442174,3442174,2.73,3803831,1991748,273247,260821,289417,290430,170759,490159,61598,1685654,66.3,16.8,0.2,6.3,0,8,2.3,21.7,4539514,70.9,7.7,11.9,3.2,1.8,4.5,31.5,4617002,84.9,10.9,4.1,8.4,38.3,17,24.5,6.8,13.3
"85","Chico, CA Metro Area","17020",224241,34.8,36.7,20.7,85366,85366,2.57,97491,62463,4196,1672,5783,3042,2974,5209,42365,17759,81.9,1.6,2,4.1,0.1,3.9,6.3,15.5,89288,73.4,9.9,1.4,4,4.6,6.7,21.2,91759,73.4,15.8,10.6,9.6,34.1,24.1,22.4,9.3,10.1
"86","Chillicothe, OH Micro Area","17060",77159,34.2,34.9,24.2,27569,27569,2.58,31787,22184,353,1215,998,1360,159,1057,40764,821,89.9,6.4,0,0.7,0,1,1.8,1.1,28608,84.9,9.4,0.4,2.5,1,1.8,24.3,29251,77,18.5,3.8,12.8,31,18.2,24.8,7.9,18.1
"87","Cincinnati, OH-KY-IN Metro Area","17140",2149971,32.4,38.2,20.7,829142,829142,2.54,918989,600665,40886,34851,47250,54372,68578,45036,55729,93552,82.2,12.3,0.1,2.2,0,1.1,2.1,2.9,1019940,82.8,7.9,2.1,2,1.1,4.1,24.6,1041322,85.6,9.7,4.5,6.8,38.5,16.5,24.5,7.4,13
"88","Claremont-Lebanon, NH-VT Micro Area","17200",217634,33.8,40.5,20.7,89665,89665,2.33,123044,83546,4258,5436,6429,5958,2979,4486,55726,8345,94.6,0.8,0.6,2.2,0.2,0.3,1.3,1.5,108779,76.2,9.5,0.6,5.4,1.5,6.8,21.7,112851,77.2,13.5,9.1,5,38.9,17,22.5,9.9,11.7
"89","Clarksburg, WV Micro Area","17220",88953,34.4,37.5,18.8,36004,36004,2.42,42370,32613,355,440,1038,1178,941,594,41708,1231,NA,NA,NA,NA,NA,NA,NA,1.4,36918,85.6,7.7,0.4,2.7,1.9,1.7,23.3,37465,74.5,18.9,6.5,7.2,30.3,17.8,24.4,14.8,12.6
"90","Clarksville, TN-KY Metro Area","17300",279593,30.7,42.1,20.9,97747,97747,2.76,114809,79315,2112,5848,6598,7064,2880,2846,45130,13751,71.9,19.3,0.4,1.9,0.1,1.6,4.8,8.6,118729,84.1,6.8,1.2,4.2,1.8,2,21.9,103031,70.9,25.1,3.9,9.5,31.7,20.2,23.9,7.7,16.4
"91","Clearlake, CA Micro Area","17340",64184,37.6,33.9,19,27636,27636,2.29,35659,23982,431,544,757,821,323,149,34529,6191,78,2.3,4.3,0.9,0,11.8,2.6,19.1,20885,75.7,10.7,0.8,4.3,0,8.5,24.8,NA,67.8,19.1,12.8,14,NA,NA,NA,NA,NA
"92","Cleveland, TN Metro Area","17420",118959,31.6,39.8,24.1,44048,44048,2.63,51095,35568,660,2678,2001,2018,435,910,41176,6276,91.7,4.5,0.1,0.8,0,0.8,2,4.8,49548,81.9,9.2,0.1,3.2,1.5,4,22.6,50676,82.3,9.5,8.2,9.5,28.1,17.6,23.3,11.7,19.4
"93","Cleveland-Elyria, OH Metro Area","17460",2063598,36.6,35.6,16.5,848493,848493,2.38,956688,626593,49580,65752,32552,40304,41226,91750,49889,114009,73.9,20,0.3,2.2,0,1.1,2.5,5.3,963172,82.3,6.8,3.2,2.6,1.2,3.9,24.6,979179,84.6,10.8,4.4,8.4,38.3,17.6,24.1,6.8,13.1
"94","Coeur d'Alene, ID Metro Area","17660",147326,27.8,35.7,30.8,56177,56177,2.59,66122,46628,1242,1659,2443,2078,2268,3114,48776,3156,94.5,0.7,1.2,0.8,0.3,0.2,2.3,4.3,64388,84.3,8.1,0.5,1.5,1.4,4.2,21.9,65274,82.7,9.7,7.5,8.3,29.1,19.7,24,12.7,14.6
"95","College Station-Bryan, TX Metro Area","17780",239953,34.4,40.4,19.4,89858,89858,2.5,100093,52852,3248,6220,7542,5676,7667,6613,42116,28124,73.9,11.6,0.1,5,0,6.5,2.8,23.4,110321,78.6,10.4,1.9,3,3.4,2.7,17.8,113615,68.4,24.4,7,6,37.8,19.3,22.1,10.1,10.8
"96","Colorado Springs, CO Metro Area","17820",686908,29.4,42.7,23.1,255330,255330,2.62,275214,186130,19796,3092,10217,9956,13495,22636,59411,45399,79.6,5.6,0.5,2.8,0.2,5.1,6.1,15.9,328335,78.9,9.7,0.7,2.8,2,5.9,23.6,305729,79,15.5,5.3,7.1,40.1,18.8,23.7,9.2,8.2
"97","Columbia, MO Metro Area","17860",172717,32.4,43.3,18.2,67198,67198,2.43,73173,44316,2896,7125,3807,4693,3206,4192,50085,9093,81.5,8.9,0.5,3.9,0,0.7,4.4,3.2,88833,76.8,8.5,1.5,5.5,2.1,5.6,17.5,93405,72.3,22.8,4.9,4.2,42.2,19.6,25.5,4.8,7.9
"98","Columbia, SC Metro Area","17900",800752,33.5,38,22.1,298600,298600,2.56,341066,224487,6319,7891,10874,17456,11187,17117,50091,41899,60.4,33,0.2,2,0.1,1.6,2.8,5.2,380343,80.9,7.6,0.7,4.5,2.8,3.5,23.5,377334,74.6,20.7,4.6,7.3,36.1,18.7,25.2,8.4,11.7
"99","Columbus, GA-AL Metro Area","17980",312731,34.3,36.2,19.3,113195,113195,2.66,132216,87992,2027,4810,7849,9177,5883,5100,42669,14555,51.6,40,0.4,1.7,0.2,2.7,3.3,6.8,141203,80.9,10,1.3,1.4,1.6,4.7,21.3,131333,75.3,21.8,2.8,9.1,32.2,20.3,25.5,9,12.9
"100","Columbus, IN Metro Area","18020",80217,34.7,39.1,20.8,31827,31827,2.49,33547,23426,771,733,1161,2038,1061,1723,53002,7404,85.9,2.2,0.1,5.3,0,4.9,1.6,6.4,39903,81.4,10.1,0.8,2.5,3.2,2,19.2,40270,85.9,9.4,4.6,5.7,36.9,17.6,17.1,6.6,21.8
"101","Columbus, OH Metro Area","18140",1994536,33.1,40,20,764395,764395,2.54,840063,527768,54875,24443,55476,67695,41310,45595,56371,146259,77.4,14.6,0.1,3.6,0,1,3.2,3.8,982710,83,7.7,1.8,2.1,1.1,4.4,23.5,1003744,80.4,14.8,4.7,5.6,41.4,16.1,24.4,6.7,11.5
"102","Concord, NH Micro Area","18180",147171,30.8,38.8,25.4,57023,57023,2.48,63629,39804,2766,3116,4565,3458,1600,3457,62418,7857,94.4,1.2,0,1.9,0,0.7,1.9,1.9,75567,81.9,7.2,0.4,2.7,1,6.9,25.8,76628,75.3,16.9,7.7,4.5,38.5,16.6,23.9,11.8,9.2
"103","Cookeville, TN Micro Area","18260",108189,28.8,41.5,23,NA,42778,2.44,48907,33149,171,1344,2069,2873,1208,729,36411,4710,95.3,2.1,0,0.7,0.1,0.3,1.5,4.4,43942,89.1,6,0.2,1,1.3,2.4,25.1,44428,79.6,14,5.9,6.6,29.9,18.3,23,9.9,18.9
"104","Coos Bay, OR Micro Area","18300",62475,34.7,36.8,20.5,25160,25160,2.44,30397,20597,524,534,522,1570,261,1304,40967,1744,87.5,0.9,2.7,1.8,0.2,2.9,4.1,6,23764,73.4,14.1,0.5,4,2.9,5,19.6,24072,73.2,16.1,10.5,7.9,25.4,26.1,27.5,11,10
"105","Corning, NY Micro Area","18500",98394,37.9,36.8,16.3,41046,41046,2.35,48839,32290,354,3214,2134,1368,685,1012,46889,1896,95,1.5,0.2,1.6,0,0.2,1.5,1.6,42901,79.4,10.9,0.5,3.6,1.3,4.4,21,43868,76.5,16.3,7.1,7.4,33.4,17.1,19.9,12.8,16.8
"106","Corpus Christi, TX Metro Area","18580",443480,33.2,40.6,17.9,NA,160869,2.71,187486,126550,3149,7356,13817,11000,5494,8337,52050,31032,89.1,3.6,0.3,2,0,2.9,2.1,59.6,200378,83,11,1.4,1.7,1.3,1.7,20.5,204281,77.8,15.8,6.2,6.1,30.3,19.7,22.9,13.8,13.2
"107","Corvallis, OR Metro Area","18700",86316,29.9,39,21.5,33904,33904,2.38,37115,21339,981,1763,1609,2433,3291,3382,52486,8479,87.6,0.7,0.2,6.6,0.3,0.9,3.7,7,39536,61.6,8.5,3.3,9.9,9.6,7.1,19.5,40265,61.2,33.2,5.6,8,48.2,21.1,16.2,6.4,8.1
"108","Crestview-Fort Walton Beach-Destin, FL Metro Area","18880",258042,34.6,44.5,15.8,95662,95662,2.62,142870,88315,4834,2950,4228,6275,2951,21726,53679,19499,79.9,8.5,1,2.3,0.4,3.9,4.1,7.9,120329,84.6,7.2,0.1,1.5,2.7,3.9,24.1,114166,74.3,18.5,7.1,5.4,35.5,22.3,23.5,10.9,7.8
"109","Cullman, AL Micro Area","18980",81289,29.9,43.2,22.4,NA,30424,2.64,37144,24097,312,607,336,1836,323,935,38261,1337,NA,NA,NA,NA,NA,NA,NA,4.4,30701,89,8,0.2,0.3,0.1,2.4,27.1,30722,78.8,15.9,5,5.7,27,15.2,25.9,13.9,18
"110","Cumberland, MD-WV Metro Area","19060",100530,35.1,31,22.5,40318,40318,2.29,46324,31982,3501,1057,2310,2458,769,1403,38580,2066,90.5,6.4,0.1,0.6,0,0.3,2.2,1.8,38291,81.4,10.7,0.3,5.1,1.1,1.3,21.7,39753,73.9,21.5,4.7,9.6,26.4,21.6,27.1,9.4,15.5
"111","Dallas-Fort Worth-Arlington, TX Metro Area","19100",6954003,33.6,41.3,19.8,2445239,2445239,2.81,2645453,1677226,76655,33263,92534,181316,215586,265263,59530,1243764,70.3,15.2,0.4,5.9,0.1,5.1,2.9,28.2,3354971,80.8,9.9,1.6,1.2,1.8,4.6,27.5,3412127,83.1,10.6,6.1,6,38.1,16.4,24.5,9.2,11.8
"112","Dalton, GA Metro Area","19140",142952,31.8,39.9,23,50238,50238,2.82,55420,35206,453,2515,1636,1967,1774,841,41034,23459,90.5,3.6,0,1.2,0,3.8,1,28,63572,87,7.4,0,1.7,2.4,1.6,22.2,64403,86.1,10.2,3.6,9.2,18.1,13.4,21.8,10.8,35.9
"113","Danville, IL Metro Area","19180",79728,38.4,32.9,18.3,31338,31338,2.46,36010,27724,526,886,1345,1209,1178,1088,41690,1373,82.7,15,0.6,0.2,0,1.1,0.3,4.7,31822,84.2,7.2,1,3.9,0.3,3.4,19.5,32374,79.1,14.3,6.5,11.8,27.7,19.3,21,10.2,21.9
"114","Danville, VA Micro Area","19260",104827,33.3,28.2,29.3,45370,45370,2.26,53770,39825,406,480,1899,1119,1563,1588,40932,2347,62.5,32.5,0.1,0.8,0,2.3,1.9,2.8,44057,86.8,6.9,0.6,1.5,1.6,2.6,24.2,45004,78.3,15.7,5.7,8.3,29.8,18.5,22.3,10.1,19.3
"115","Daphne-Fairhope-Foley, AL Metro Area","19300",200111,34,40,23.3,71307,71307,2.76,107384,66559,987,660,2353,1782,3758,18417,48461,6489,86.5,9.8,0.8,0.3,0,0.7,1.9,4.6,86317,87.9,7,0.3,0.8,1.1,2.8,27.5,87303,76.4,17.1,6.3,7.2,34.1,17.4,28.1,10.5,9.9
"116","Davenport-Moline-Rock Island, IA-IL Metro Area","19340",382382,35,39.3,18.8,153602,153602,2.43,167892,120963,6089,4933,4719,7639,7055,11156,51410,19669,86,7.1,0.3,1.8,0.1,1.6,3.2,8.3,181153,84,7.6,0.9,2.2,1.3,3.9,19.9,183270,82.7,12,5.2,6.4,31.3,18.4,24.4,9,17
"117","Dayton, OH Metro Area","19380",800836,35.8,36.2,18.9,327610,327610,2.37,367856,253111,20085,10877,23550,22793,15982,16465,46697,31959,78.8,15.7,0.3,2.1,0,0.5,2.6,2.5,362203,84.2,7.5,1.8,2.1,1.1,3.3,21.2,364814,80.1,14.9,4.7,7.8,36.1,17.9,24,6.3,15.7
"118","Decatur, AL Metro Area","19460",153084,29.6,34.1,29.8,58351,58351,2.59,66672,46801,960,1061,2035,3503,1561,1593,44600,4620,81.7,13.4,2.4,0.3,0,0.7,1.5,6.2,64540,88.4,5.9,0.7,1.3,1.9,1.8,25.8,65844,81.2,12.7,5.4,5.6,28.7,15.5,21.2,13.1,21.5
"119","Decatur, IL Metro Area","19500",108350,35.4,35.6,18.5,44063,44063,2.37,50355,39417,360,890,1643,1912,1295,3888,47574,2560,78.6,13.6,0.4,1.4,0,0.1,5.9,2.1,48623,82.2,8.9,2.1,1.9,1.9,3,18.5,49285,79.9,12.9,6.7,9.9,33.1,21,23.8,8.9,13.3
"120","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","19660",609939,41,40.6,12.7,237527,237527,2.53,305678,207616,12587,4955,7894,9332,8442,30433,42468,56349,83.8,10.6,0.4,1.9,0,1.5,1.7,11.8,241217,81.3,8.8,0.8,0.9,2.9,5.3,25.1,245022,81.2,12.1,6.6,7,30.7,21.3,27,11.8,9.2
"121","Denver-Aurora-Lakewood, CO Metro Area","19740",2754258,31.7,40.4,21.7,1054371,1054371,2.58,1114105,661775,89230,14728,31608,54591,81878,159252,66870,348936,82.3,5.6,1,3.9,0.1,3.8,3.4,22.8,1435800,76.3,8.8,4.5,2,1.7,6.6,27.4,1456813,82.7,11.6,5.6,4.7,42.2,16.6,23.6,9,8.6
"122","Des Moines-West Des Moines, IA Metro Area","19780",611549,30.8,43,21.4,235515,235515,2.55,254484,170296,18203,3601,6063,11632,11287,27086,62446,47228,88.4,5,0.1,3.6,0.1,0.4,2.3,7.1,323741,82.7,9.2,0.9,1.8,0.9,4.4,20.1,328538,83,12,4.9,4.5,40.3,15.2,25.8,7.8,10.9
"123","Detroit-Warren-Dearborn, MI Metro Area","19820",4296611,36.3,36.5,18.1,1654584,1654584,2.57,1890983,1320002,120489,53539,53672,100963,68646,119979,52462,401917,69.9,22.4,0.3,3.9,0,1.2,2.2,4.2,1896961,84,9,1.6,1.3,1.1,3.1,27,1939406,87,8.7,4.1,9.1,37.4,17.6,23.6,6.8,14.5
"124","Dothan, AL Metro Area","20020",148095,32.4,39.9,21.1,55998,55998,2.62,68053,44696,832,1821,1869,2229,1325,742,38300,5334,73,23.2,0.3,1.5,0,0.5,1.6,3.3,59538,84.3,10.9,0.3,1,1.4,2.1,23.2,60068,79.7,13.4,6.6,8.7,29,18.5,24.5,13.6,14.4
"125","Dover, DE Metro Area","20100",171987,29.7,39.5,24.1,61270,61270,2.72,67862,46623,4245,924,802,1800,3374,1565,55227,8644,67.6,23.7,0.5,2.5,0,1.1,4.6,6.9,77918,81.7,11.1,1.5,1.2,1.4,3,24.8,78047,74.4,21.4,4.1,7.1,33.1,18.8,24,8.6,15.4
"126","DuBois, PA Micro Area","20180",81191,37.3,35.7,19.9,31784,31784,2.37,38573,29125,455,1170,741,1077,363,706,39592,3310,95,2.9,0,0.4,0,0.2,1.5,2.9,32547,84.6,9.9,0,2.4,0.8,2.3,23.6,33034,80.5,12.1,7.3,7.2,24.2,21.7,22.7,9.8,21.6
"127","Dubuque, IA Metro Area","20220",96370,29.3,41.2,23.2,38824,38824,2.37,40349,28763,1639,1628,1877,1467,1253,2120,56129,3099,93.8,2.6,0.1,1.4,0.8,0.2,1.1,2.2,51306,81.4,7.7,1,4.2,1.4,4.3,15.6,51855,84,10.9,5,3.2,31.5,15.6,26.8,8.8,17.3
"128","Duluth, MN-WI Metro Area","20260",280218,30.7,37.4,22.9,116768,116768,2.29,141916,105782,1615,5502,5526,2449,3311,10033,50275,5566,92,1.5,2.5,0.9,0.1,0.3,2.8,1.4,130720,78.9,10.2,1.3,4.2,1.1,4.3,20.6,133719,79.2,15.6,5.1,5.7,34.2,21.5,21.7,10.6,12
"129","Dunn, NC Micro Area","20380",126666,26.1,40.6,26.7,44153,44153,2.8,49321,31785,1574,896,1265,698,82,697,44880,6967,69,20.5,0.8,1.3,0.1,3.2,5.2,11.9,48109,85.2,9.8,0.3,1.4,1.2,2.1,28.8,44596,71.9,20.7,7.1,12.8,32.9,19.1,23,12.6,12.4
"130","Durham-Chapel Hill, NC Metro Area","20500",542710,35.1,36.7,20.6,213163,213163,2.43,233471,139273,17058,6606,6581,12051,22963,14456,51988,67925,61,27.4,0.3,4.4,0,4.1,2.8,11.3,255804,74.9,9.7,4.3,3.6,2.1,5.5,23.5,262124,76.1,17.9,5.8,6.9,47.9,17.2,19.1,7.8,8.1
"131","East Stroudsburg, PA Metro Area","20700",166314,29.4,41,25.5,54404,54404,3.02,80699,67193,6182,949,832,1819,544,322,63118,15810,79.2,13.7,0.4,2.1,0,2.4,2.2,14.6,71672,77.8,7.6,5.4,2.7,1,5.6,37.4,73771,82.1,12.5,5.4,12.1,33.8,21.8,22.1,7.1,15.1
"132","Eau Claire, WI Metro Area","20740",165024,31.8,39.5,22.9,65392,65392,2.42,70716,47613,3596,4815,3548,3768,1580,3015,48873,4733,93.5,1.1,0.4,3.2,0.2,0.1,1.6,1.7,86556,77.9,9.2,0.4,4.2,1.6,6.6,19.6,87820,82.5,11.3,6.2,3.7,33.5,17.3,22.1,8.4,18.7
"133","El Centro, CA Metro Area","20940",179091,31.3,35.9,25.5,NA,43635,3.89,56963,36920,2013,1424,3277,4012,942,2036,39290,58104,67.4,2.2,1.8,1.5,0.1,21.9,5,82.3,56781,82.3,9.8,0.9,1.8,1.8,3.5,22.3,57497,70.3,24.9,4.6,18.4,25.1,22,26.1,13.8,12.9
"134","Elizabeth City, NC Micro Area","21020",63015,23.5,36.6,27.4,23930,23930,2.54,27061,18675,247,1334,742,696,654,472,46866,2536,65.2,30.9,0.4,1.5,0.3,0.5,1.2,3.4,25730,81.6,7.8,0.2,2.3,2.4,5.7,25.4,25686,66.5,22.8,10.6,9.6,29.4,16.3,24.8,17.1,12.4
"135","Elizabethtown-Fort Knox, KY Metro Area","21060",151491,33,36.4,25.1,54612,54612,2.71,63379,41637,2403,1328,3087,3915,2034,1243,49649,6457,82.9,9.4,0.2,1.8,0.1,1.8,3.7,5.6,70191,81.5,10.9,0.4,3,1.7,2.5,25.3,66172,77.3,19.1,3.6,7.4,31.1,16.6,25,9.4,17.9
"136","Elkhart-Goshen, IN Metro Area","21140",201971,30.3,41.2,19.2,70636,70636,2.81,77937,56302,1756,2183,2904,2942,2833,3894,49937,16116,85.7,5.1,0.1,1.1,0.1,4,3.9,15.1,93018,78.6,13,0.2,1.4,3,3.8,19.7,94609,86.3,8.7,4.9,4.6,26.2,15.5,21.3,7.3,29.7
"137","Elmira, NY Metro Area","21300",87770,31.7,40.1,14.8,34617,34617,2.4,38380,25563,933,3738,1835,1413,603,1639,50232,3048,87.9,5.4,0.1,2.1,0,0,4.4,2.9,36449,85,8.6,1.6,2.1,0.7,1.9,18.3,37388,78.6,16.8,4.5,3.9,35.4,19.7,23.3,7.6,14.1
"138","El Paso, TX Metro Area","21340",836444,33.8,38.2,20.9,256548,256548,3.2,288141,190287,6532,9060,16355,20925,14921,13105,40133,215239,83.6,3.8,0.6,1.1,0.1,8.8,2,81.2,341699,81,10,1.6,2.3,2,3.2,22.6,330707,74.9,19.2,5.8,8.2,29.1,21.1,28.2,8.8,12.9
"139","Erie, PA Metro Area","21500",278443,36.2,37.5,14.4,108655,108655,2.45,119824,78342,4914,11035,7006,3963,2665,5382,45560,14936,87.1,6.8,0.3,1.5,0.1,1.1,3.1,3.8,124709,77.7,10.9,1.8,4.9,0.9,3.9,19.3,127150,85.9,9.7,4.4,6.8,34.4,21.4,23.2,7.6,13.5
"140","Eugene, OR Metro Area","21660",358337,33.9,37.2,20.3,145732,145732,2.4,157908,99665,8351,6548,6407,6173,5419,10552,44877,21133,88.6,1,0.9,2.4,0.1,1.8,5.2,8.3,160329,69.5,10,3.6,5.9,5.4,5.6,20.3,163371,74.9,16.5,8.4,7.5,33.5,21.3,23.8,9.4,12
"141","Eureka-Arcata-Fortuna, CA Micro Area","21700",134809,36.5,33.9,20.6,53195,53195,2.46,62329,43637,2583,2570,3580,2329,862,958,40598,7686,80,1.6,5.5,2.5,0,4.1,6.3,10.8,57046,73.4,8.3,1.8,6.6,2.9,7,17.4,58897,66.6,19.7,13,10,33.6,25.7,22.9,8.8,9.1
"142","Evansville, IN-KY Metro Area","21780",315162,33.4,38.1,21.6,125439,125439,2.44,140124,103857,2146,5232,4954,6732,4967,6756,46547,7089,88.5,7,0.1,1.3,0.1,1,2,2.2,148800,87.4,7.3,0.6,1,0.9,2.7,20.4,150919,85,10.5,4.4,4.9,32,17,23.5,10.3,17.3
"143","Fairbanks, AK Metro Area","21820",99357,30.6,41.5,25.2,35692,35692,2.67,41690,24360,4365,3212,2589,1480,1151,3131,69820,3968,75.8,4.6,5.4,2.5,0.6,1.3,9.7,7.7,50873,76.7,15.8,1.2,2.3,1.8,2.1,17.9,46305,67.5,27.9,4,9.1,38.4,16.4,22.4,12.9,9.8
"144","Fargo, ND-MN Metro Area","22020",228291,33,39.6,21.3,92345,92345,2.37,100080,49766,8341,689,2997,3418,9517,22691,53867,13079,90.2,3.5,1.2,2.3,0,0.6,2.2,2.9,127290,83,7.4,1.6,3.3,1.5,3.2,17.1,129419,82.4,12.6,4.9,3.3,37.6,17.1,23.5,8.7,13.1
"145","Faribault-Northfield, MN Micro Area","22060",65151,29.3,40.9,24.2,22933,22933,2.5,24570,17143,1554,863,373,1154,971,1331,60527,4807,91.1,4.6,0.4,1.9,0.1,0.8,1.1,7.8,33421,74.9,7.6,0.7,2.6,1.8,12.3,23.8,33827,78.4,12.8,8.6,4.3,38.2,15.5,20.5,11,14.8
"146","Farmington, MO Micro Area","22100",65960,29.2,37.5,27.9,NA,24915,2.38,29363,20724,611,613,801,1845,636,823,41713,499,NA,NA,NA,NA,NA,NA,NA,1.4,25751,82.9,16.2,0.2,0.2,0,0.5,23,25850,83.4,13.5,3,8.9,26.1,22.6,24.1,12.8,14.5
"147","Farmington, NM Metro Area","22140",123785,27.1,40.2,24.7,40378,40378,3.02,49613,29879,955,442,1211,388,751,452,48773,4644,53.3,0.1,38.7,0.7,0,5.7,1.6,19.5,50029,83.3,9.5,0.5,2.1,2,2.6,23.5,50525,72.6,22,5,9.5,28.4,19.5,25.6,14.4,12.2
"148","Fayetteville, NC Metro Area","22180",377939,39.4,35.9,18.7,140204,140204,2.61,163907,106718,4773,4221,5566,10149,7819,7061,42181,26944,51.6,35.9,2.5,2.5,0.3,1.9,5.4,11.2,165449,84.6,7.3,0.8,3.5,0.7,3.1,20.4,140376,69.8,26.4,3.5,9.2,32.3,21.4,23.8,9,13.5
"149","Fayetteville-Springdale-Rogers, AR-MO Metro Area","22220",503046,34,40,22.4,182570,182570,2.7,205553,141033,7989,5353,7599,8226,14835,5499,50128,53359,85.2,2.2,1.3,2.8,1.1,4.3,3,15.6,233547,82.4,10.5,0.3,1.9,1.4,3.5,21.6,236965,84,10,5.8,4.7,35.6,16.5,24.5,9.8,13.5
"150","Findlay, OH Micro Area","22300",75337,27.6,40,22.3,NA,31747,2.31,33272,23286,953,1898,918,1422,1474,1303,50898,3087,93.2,1.5,0,2.1,0,0.9,2.4,5,35492,83.8,9.4,0.6,3,0.8,2.5,16.9,36802,87,7.4,5.5,5.3,31.4,15.7,21.1,6.2,25.6
"151","Flagstaff, AZ Metro Area","22380",137682,31.4,40.1,22.9,46919,46919,2.7,64215,40897,3307,1192,1452,3506,2969,2749,49757,7571,63.9,1.6,26.2,2.2,0.1,3.2,2.8,13.9,63568,70.9,8.1,2,9.9,4.9,4.2,17.8,64328,72.3,23.5,4,7.7,35.5,21.6,26.1,6.6,10.3
"152","Flint, MI Metro Area","22420",412895,38.3,36.2,16.5,167096,167096,2.44,190905,141750,7358,2859,5592,7602,7830,8391,41682,10480,75.1,20,0.5,1.1,0,0.4,2.8,3.2,155961,84.8,9.4,1.5,1.6,0.8,1.9,26.3,159125,85,10.2,4.6,11.9,30.8,18.7,24.9,8.6,17
"153","Florence, SC Metro Area","22500",207030,33.4,35.2,21.8,77815,77815,2.6,89302,55941,1208,2946,1995,2286,1987,1529,40139,5412,55.1,41.5,0.5,1.2,0,0.4,1.2,2.2,84125,83.3,10.9,0.2,1.9,1.3,2.4,22.5,84893,78.5,15.7,5.5,13.3,32,19.5,25.7,7.6,15.2
"154","Florence-Muscle Shoals, AL Metro Area","22520",147639,32.2,33.3,26.2,61239,61239,2.37,70551,52948,623,2528,3490,2034,1709,1479,41597,2272,84.2,11.2,0.4,0.6,0,0.6,2.9,2.5,61213,89.1,6.8,0.4,1.9,0.6,1.3,23.5,61946,78.6,15.2,6.2,9,30.5,15.5,27.4,11.4,15.3
